date,open,high,low,close,volume
1528243200,24.91,25.59,24.68,25.51,4421630
1528329600,25.59,25.63,25.06,25.10,5372030
1528416000,24.99,25.59,24.84,25.59,4475060
1528675200,25.17,26.27,25.14,25.63,4555630
1528761600,25.36,25.66,24.46,25.29,7677610
1528848000,25.36,25.59,25.14,25.55,3136880
1528934400,25.55,25.81,24.53,24.53,4628600
1529020800,24.46,25.21,24.16,25.21,3949840
1529280000,24.84,25.21,23.48,23.52,6435560
1529366400,22.65,23.33,21.90,23.33,9326040
1529452800,23.37,24.01,22.88,23.71,3487980
1529539200,23.37,23.56,22.95,23.25,3112150
1529625600,22.80,23.86,22.65,23.78,3531350
1529884800,24.23,24.23,23.78,23.82,2553490
1529971200,23.33,23.78,23.29,23.63,1802400
1530057600,23.63,23.86,22.35,22.35,3300080
1530144000,22.05,22.43,21.45,21.45,5743020
1530230400,21.52,21.98,21.22,21.45,2276350
1530489600,21.07,21.37,20.02,20.70,7545540
1530576000,20.85,20.96,19.42,19.42,6402640
1530662400,19.57,20.55,18.96,20.51,4230790
1530748800,20.32,20.58,19.27,20.21,3160930
1530835200,20.21,21.60,19.79,21.52,7565200
1531094400,21.56,21.82,20.77,20.92,3251740
1531180800,20.92,21.34,20.77,20.81,2492760
1531267200,19.98,20.21,19.42,19.57,5866130
1531353600,19.57,20.36,19.42,19.64,2497850
1531440000,20.17,20.70,19.72,20.66,3549250
1531699200,20.70,20.96,20.36,20.55,2512090
1531785600,20.32,21.00,20.13,20.92,3557820
1531872000,21.22,22.01,21.11,21.98,5804510
1531958400,21.82,22.13,21.60,21.75,3803880
1532044800,21.49,21.94,21.11,21.94,4836970
1532304000,21.67,21.98,21.18,21.18,4456950
1532390400,21.18,21.22,20.43,20.62,2972580
1532476800,20.62,20.92,19.94,19.94,2881830
1532563200,19.94,20.85,19.79,20.85,3738410
1532649600,21.00,21.30,20.81,21.00,2850300
1532908800,21.15,21.52,21.00,21.52,3994720
1532995200,21.52,21.98,21.22,21.75,7063700
1533081600,21.75,22.50,21.67,21.82,5047960
1533168000,21.52,22.09,21.30,22.09,4689220
1533254400,22.35,22.35,21.79,21.86,2786470
1533513600,21.75,21.98,21.37,21.52,2069160
1533600000,21.45,21.94,21.37,21.79,2260180
1533686400,21.94,22.28,21.82,22.24,2793790
1533772800,22.35,22.88,22.28,22.28,4278160
1533859200,22.28,22.84,22.16,22.80,3668530
1534118400,22.65,23.71,22.54,23.71,4756890
1534204800,23.56,23.63,23.25,23.33,3465660
1534291200,23.33,23.41,22.43,22.58,3465340
1534377600,22.43,22.46,21.86,22.43,3722080
1534464000,22.80,22.88,22.35,22.35,3043490
1534723200,22.35,22.50,21.90,21.94,2369080
1534809600,21.94,23.03,21.94,23.03,4029440
1534896000,23.25,23.25,22.73,22.73,2648670
1534982400,22.77,23.10,22.65,22.99,2055630
1535068800,22.99,23.10,22.58,22.73,2811160
1535328000,22.95,23.52,22.88,23.22,4427800
1535414400,23.33,24.01,23.29,23.86,7117300
1535500800,23.71,24.05,23.52,24.01,4251020
1535587200,23.82,24.27,23.63,24.27,4361960
1535673600,23.97,24.27,23.78,23.78,3029690
1536019200,23.56,23.78,23.07,23.10,3231530
1536105600,22.95,23.29,22.73,23.25,3701410
1536192000,23.14,23.33,23.03,23.25,2061300
1536278400,23.25,23.71,23.22,23.71,3928320
1536537600,23.56,23.78,23.52,23.56,2590800
1536624000,23.41,24.23,23.41,24.23,5786190
1536710400,24.42,24.46,23.86,23.86,4418180
1536796800,24.05,24.23,23.86,23.93,2672170
1536883200,23.93,24.38,23.93,24.16,3169020
1537142400,23.93,24.12,23.56,23.56,2156240
1537228800,23.33,24.08,23.18,24.08,3436290
1537315200,24.23,24.38,24.08,24.27,4606830
1537401600,24.23,24.68,24.20,24.53,4587420
1537488000,24.84,24.99,24.57,24.76,7085490
1537747200,25.02,25.10,24.80,24.95,3011110
1537833600,24.80,25.06,24.68,24.80,3284420
1537920000,24.76,25.14,24.76,24.84,2945320
1538006400,24.99,25.44,24.84,25.29,4349150
1538092800,25.36,25.44,25.21,25.21,3238680
1538352000,25.21,25.29,24.91,24.99,2718800
1538438400,24.87,25.17,24.80,24.87,2987970
1538524800,24.99,25.10,24.84,25.10,2595250
1538611200,25.37,25.84,25.21,25.84,3749870
1538697600,25.60,25.84,25.29,25.29,3497780
1538956800,25.14,25.49,24.94,25.25,2493570
1539043200,25.25,25.45,25.18,25.33,1334060
1539129600,25.37,25.45,24.83,25.29,2429860
1539216000,24.21,24.75,23.55,23.55,9927880
1539302400,23.35,24.13,22.85,24.01,4954220
1539561600,24.01,24.01,23.39,23.51,1845760
1539648000,23.59,23.66,23.28,23.55,2143320
1539734400,23.97,24.01,23.74,23.90,2565980
1539820800,23.66,23.90,23.51,23.59,2044470
1539907200,23.20,23.66,23.04,23.39,2307550
1540166400,23.66,23.82,23.28,23.28,2307270
1540252800,22.89,23.12,22.15,22.50,4487910
1540339200,22.50,22.77,21.96,21.96,4276680
1540425600,20.56,21.88,20.56,21.72,4115970
1540512000,22.00,22.11,21.38,21.38,2485300
1540771200,21.34,21.38,21.03,21.26,1971190
1540857600,21.34,21.84,21.06,21.34,1967410
1540944000,21.72,22.34,21.61,22.23,2418880
1541030400,22.31,22.34,21.68,21.72,2372190
1541116800,21.92,22.50,21.80,22.34,3357100
1541376000,22.03,22.58,21.96,22.42,1836910
1541462400,22.58,22.66,22.19,22.19,2015480
1541548800,22.19,22.31,21.76,22.11,1878310
1541635200,22.50,22.50,22.23,22.23,1772080
1541721600,22.11,22.19,21.57,21.57,1537960
1541980800,21.34,21.96,21.18,21.96,1881680
1542067200,21.34,21.84,21.34,21.61,1201380
1542153600,21.61,21.88,21.22,21.57,1152590
1542240000,21.57,21.65,21.22,21.41,1109230
1542326400,21.57,21.72,21.34,21.49,1419440
1542585600,21.65,22.11,21.65,22.11,2127510
1542672000,21.84,22.07,21.84,22.03,1348260
1542758400,21.72,22.42,21.65,22.42,1622010
1542844800,22.42,22.50,22.15,22.23,1187210
1542931200,22.23,22.23,21.65,21.65,1364180
1543190400,21.49,21.68,21.49,21.57,1112650
1543276800,21.68,21.88,21.57,21.68,1626230
1543363200,21.68,21.88,21.53,21.88,1561150
1543449600,22.11,22.31,21.92,21.96,2115370
1543536000,21.92,22.11,21.84,22.11,1080940
1543795200,22.58,23.00,22.50,23.00,3666920
1543881600,22.89,23.08,22.69,22.85,2144650
1543968000,22.58,22.96,22.50,22.89,2978510
1544054400,22.81,22.96,22.73,22.81,2552240
1544140800,22.89,23.20,22.89,23.00,2214580
1544400000,22.73,22.89,22.69,22.69,1061320
1544486400,22.69,22.81,22.54,22.62,850740
1544572800,22.77,23.00,22.66,23.00,947590
1544659200,23.12,23.28,23.04,23.04,1923340
1544745600,22.81,23.00,22.73,22.73,1195470
1545004800,22.58,22.69,22.15,22.15,1604620
1545091200,21.57,22.15,21.57,21.88,1975390
1545177600,22.07,22.07,21.65,21.80,1349430
1545264000,21.76,22.11,21.68,21.84,925300
1545350400,21.72,21.72,21.61,21.61,1345330
1545609600,21.57,21.72,20.87,20.95,2087580
1545696000,20.52,20.87,20.02,20.83,2802250
1545782400,20.79,21.03,20.64,20.68,1110080
1545868800,21.10,21.30,20.95,20.95,1206330
1545955200,20.95,21.03,20.64,20.68,1071830
1546387200,20.71,20.87,20.37,20.56,1216350
1546473600,20.56,20.56,19.98,20.17,1672220
1546560000,20.17,20.33,19.75,20.17,1232910
1546819200,20.79,20.79,20.21,20.21,735500
1546905600,20.29,20.29,19.90,19.94,1306960
1546992000,20.17,20.25,19.94,19.98,1650530
1547078400,19.94,20.13,19.82,19.82,1212750
1547164800,19.94,20.41,19.94,20.29,1820470
1547424000,20.33,20.33,20.02,20.02,776770
1547510400,20.02,20.21,19.98,20.17,995860
1547596800,20.21,20.25,19.90,19.98,1467160
1547683200,19.98,20.02,19.51,19.55,1852510
1547769600,19.55,19.67,19.32,19.51,1521200
1548028800,19.51,20.09,19.51,19.86,1700870
1548115200,19.86,20.09,19.82,19.82,1156270
1548201600,19.71,19.94,19.63,19.75,1188790
1548288000,19.94,20.02,19.78,19.82,1224550
1548374400,19.82,20.41,19.82,20.33,2422010
1548633600,20.33,20.44,20.13,20.21,1266510
1548720000,20.29,20.33,20.06,20.33,1011500
1548806400,20.33,20.33,20.17,20.17,971710
1548892800,20.25,20.56,20.06,20.25,1569170
1548979200,20.09,20.33,20.09,20.25,985310
1549843200,20.41,20.87,20.33,20.87,1946520
1549929600,20.87,21.34,20.79,21.06,3517680
1550016000,21.14,21.34,21.06,21.10,2327970
1550102400,21.03,21.18,20.99,21.03,1420580
1550188800,20.95,21.06,20.75,20.83,1828720
1550448000,21.06,21.14,20.91,21.03,1754600
1550534400,21.03,21.45,21.03,21.14,3414120
1550620800,21.14,21.41,21.14,21.34,2300940
1550707200,21.38,21.65,21.34,21.65,2871900
1550793600,21.72,21.96,21.49,21.92,3132140
1551052800,22.11,22.34,22.07,22.19,3266350
1551139200,21.96,22.27,21.84,22.11,2864370
1551225600,22.11,22.19,21.92,21.92,1240270
1551312000,21.88,22.11,21.53,21.65,2286310
1551398400,21.65,21.88,21.65,21.88,1042520
1551657600,21.96,22.46,21.96,22.42,2304530
1551744000,22.34,22.58,22.11,22.34,1955980
1551830400,22.50,22.50,22.15,22.34,902140
1551916800,22.15,22.54,22.15,22.31,1901510
1552003200,22.11,22.27,22.03,22.07,1704440
1552262400,22.07,22.19,21.92,22.19,1189010
1552348800,22.42,22.42,22.03,22.34,1009700
1552435200,22.42,22.85,22.42,22.81,2652480
1552521600,22.89,22.96,22.62,22.93,1013340
1552608000,22.89,22.89,22.62,22.89,1536660
1552867200,22.93,22.93,22.54,22.66,1496440
1552953600,22.73,22.81,22.42,22.42,1181940
1553040000,22.42,22.42,21.92,22.15,1405780
1553126400,22.15,22.19,21.18,21.18,1717850
1553212800,21.41,21.68,21.26,21.34,1225180
1553472000,20.79,21.03,20.64,20.79,1384910
1553558400,21.03,21.18,20.91,21.03,658870
1553644800,21.34,21.34,20.99,21.03,789100
1553731200,21.03,21.10,20.91,20.99,627460
1553817600,21.18,21.22,20.99,21.10,1415600
1554076800,21.26,21.57,21.14,21.49,1008960
1554163200,21.72,21.76,21.26,21.49,611580
1554249600,21.34,21.41,21.22,21.22,504110
1554336000,21.26,21.45,21.18,21.18,722050
1554422400,21.18,21.38,21.18,21.34,682690
1554681600,21.38,21.57,21.34,21.57,1140070
1554768000,21.65,21.76,21.57,21.72,1916970
1554854400,21.34,21.65,21.26,21.30,815830
1554940800,21.34,21.41,21.14,21.14,644980
1555027200,21.14,21.14,20.95,20.95,821470
1555372800,20.91,20.91,20.64,20.75,1117270
1555459200,20.75,20.95,20.56,20.60,1175220
1555545600,20.56,20.64,20.06,20.17,1877990
1555632000,20.44,20.48,20.13,20.17,730360
1555891200,19.94,20.13,19.40,19.55,2123060
1555977600,19.55,19.67,19.43,19.51,1678660
1556064000,19.71,19.98,19.63,19.94,767360
1556150400,19.94,19.94,19.71,19.78,1250190
1556236800,19.86,20.02,19.67,20.02,1668760
1556755200,20.06,20.21,19.86,19.86,949610
1556841600,19.71,20.09,19.71,20.09,1073340
1557100800,19.78,19.78,19.36,19.55,2714370
1557187200,19.78,19.82,19.24,19.32,2487300
1557273600,19.16,19.43,18.97,19.16,1412270
1557360000,19.28,19.36,19.01,19.09,994490
1557446400,19.16,19.51,19.09,19.43,1243710
1557705600,19.47,19.59,19.40,19.55,833800
1557792000,19.40,19.51,19.28,19.43,2523900
1557878400,19.63,20.09,19.47,19.98,2845830
1557964800,19.98,20.09,19.82,19.82,1080440
1558051200,19.82,20.09,19.78,19.94,2158380
1558310400,19.98,20.29,19.90,20.25,2948390
1558396800,20.33,20.41,20.13,20.21,1681390
1558483200,20.17,20.37,20.13,20.21,1638520
1558569600,19.94,20.21,19.94,20.21,1205860
1558656000,20.09,20.13,19.75,19.82,2089530
1558915200,19.82,19.86,19.67,19.67,749890
1559001600,19.63,19.67,19.43,19.55,1306060
1559088000,19.55,19.63,19.36,19.43,846830
1559174400,19.43,19.67,19.28,19.47,775200
1559260800,19.47,19.55,19.28,19.28,991780
1559520000,19.16,19.28,19.05,19.20,1180930
1559606400,19.28,19.32,19.05,19.24,694920
1559692800,19.51,19.51,19.28,19.28,855950
1559779200,19.24,19.32,18.97,19.16,1213200
1559865600,19.32,19.43,19.32,19.43,636810
1560124800,19.51,19.67,19.47,19.55,930960
1560211200,19.55,19.59,19.47,19.55,540470
1560297600,19.55,19.55,19.24,19.28,534380
1560384000,19.16,19.32,19.13,19.24,659000
1560470400,19.24,19.43,19.24,19.24,394640
1560729600,19.16,19.32,19.09,19.09,601620
1560816000,19.09,19.16,18.97,18.97,913790
1560902400,19.13,19.28,19.09,19.24,657740
1560988800,19.13,19.28,19.09,19.24,657740
1561075200,19.47,19.71,19.47,19.47,1781100
1561334400,19.55,19.59,19.16,19.32,1910480
1561420800,19.20,19.40,19.20,19.28,714250
1561507200,19.20,19.36,19.20,19.24,1087470
1561593600,19.16,19.24,19.01,19.09,1492290
1561680000,19.24,19.24,19.05,19.24,611860
1561939200,19.43,19.47,19.24,19.40,952870
1562025600,19.40,19.43,19.16,19.20,524290
1562112000,19.32,19.32,19.16,19.28,477000
1562198400,19.28,19.63,19.20,19.55,1885770
1562284800,19.78,19.78,19.55,19.67,1942740
1562544000,19.67,19.67,19.40,19.47,984550
1562630400,19.43,19.51,19.28,19.43,999090
1562716800,19.43,19.59,19.32,19.32,939180
1562803200,19.47,19.51,19.40,19.47,876130
1562889600,19.59,19.67,19.40,19.43,1156910
1563148800,19.40,19.43,19.32,19.40,763410
1563235200,19.36,19.47,19.36,19.40,882190
1563321600,19.47,20.09,19.40,20.02,3708060
1563408000,19.82,19.98,19.78,19.82,1284250
1563494400,19.90,20.02,19.82,19.86,1471210
1563753600,19.71,19.75,19.32,19.43,1822990
1563840000,19.55,19.59,19.40,19.47,813110
1563926400,19.59,19.59,19.13,19.16,1523410
1564012800,19.13,19.24,18.85,18.89,1758090
1564099200,18.89,19.05,18.74,18.93,952890
1564358400,18.97,19.01,18.70,18.70,598420
1564444800,18.70,18.89,18.12,18.12,1418550
1564531200,17.92,18.12,17.77,18.00,1509590
1564617600,18.00,18.19,17.92,18.08,437780
1564704000,17.84,18.04,17.69,17.88,933330
1564963200,17.84,17.88,17.30,17.30,1436440
1565049600,16.91,16.99,16.68,16.80,1915860
1565136000,16.80,17.07,16.41,16.45,1813960
1565222400,16.45,16.84,16.10,16.45,2568910
1565308800,16.80,17.22,16.68,17.07,2182560
1565568000,17.15,17.26,16.91,17.18,1074610
1565654400,16.88,16.95,16.76,16.95,1114110
1565740800,17.07,17.11,16.88,16.91,1374140
1565827200,16.68,16.95,16.37,16.95,2236500
1565913600,16.95,17.69,16.84,17.26,2483530
1566172800,17.50,17.50,17.07,17.22,848650
1566259200,17.22,17.38,17.11,17.15,1288750
1566345600,17.07,17.46,17.03,17.46,2260760
1566432000,17.50,17.57,17.30,17.38,986320
1566518400,17.38,17.38,17.15,17.30,866610
1566777600,16.68,16.99,16.68,16.76,1704370
1566864000,16.88,16.91,16.56,16.60,1251600
1566950400,16.60,16.72,16.53,16.56,491400
1567036800,16.53,16.60,16.37,16.41,822670
1567123200,16.53,16.72,16.53,16.68,713630
1567468800,16.56,16.68,16.41,16.64,544160
1567555200,16.56,16.60,16.41,16.60,622780
1567641600,16.68,16.72,16.45,16.53,733580
1567728000,16.37,16.56,16.37,16.37,472420
1567987200,16.29,16.37,16.14,16.21,864150
1568073600,16.45,16.45,16.06,16.06,1105140
1568160000,16.14,16.18,15.98,16.10,569010
1568246400,16.18,16.29,16.10,16.18,681850
1568332800,16.21,16.68,16.18,16.56,2871350
1568592000,16.68,16.88,16.64,16.64,2321920
1568678400,16.64,16.80,16.53,16.80,1290550
1568764800,16.88,16.99,16.72,16.76,2024510
1568851200,16.88,16.88,16.60,16.88,1475040
1568937600,16.91,16.91,16.56,16.64,3372950
1569196800,16.76,16.80,16.56,16.60,1513730
1569283200,16.56,17.03,16.53,16.80,2397510
1569369600,16.76,16.88,16.64,16.80,1466500
1569456000,16.91,17.57,16.91,17.57,6380250
1569542400,17.65,18.04,17.53,18.00,4052950
1569801600,18.12,18.16,17.81,17.84,2832330
1569888000,17.77,18.00,17.73,17.96,2998990
1569974400,17.92,18.39,17.84,18.16,3730500
1570060800,17.96,18.23,17.84,18.16,2017010
1570147200,18.48,18.48,17.51,17.51,3431800
1570406400,17.55,17.67,17.10,17.10,1748860
1570492800,17.06,17.46,17.06,17.34,1284020
1570579200,17.43,17.51,17.18,17.26,1626100
1570665600,17.26,17.43,17.22,17.26,1479760
1570752000,17.30,17.34,17.18,17.26,1868890
1571011200,17.43,17.75,17.43,17.63,2618430
1571097600,17.71,17.71,17.46,17.51,1175550
1571184000,17.59,17.59,17.43,17.46,1399280
1571270400,17.46,17.46,17.26,17.30,1092380
1571356800,17.26,17.43,17.10,17.10,1287590
1571616000,16.94,17.02,16.86,16.86,1386210
1571702400,16.94,16.98,16.74,16.94,1056960
1571788800,16.90,17.02,16.86,16.86,736320
1571875200,16.94,17.26,16.90,17.26,1454750
1571961600,17.26,17.38,17.22,17.26,1154870
1572220800,17.43,17.55,17.22,17.22,1507540
1572307200,17.22,17.34,17.14,17.14,1162360
1572393600,17.14,17.34,17.14,17.30,1056930
1572480000,17.34,17.38,17.02,17.30,1786810
1572566400,17.26,17.59,17.14,17.43,3104820
1572825600,17.51,17.71,17.46,17.63,3298180
1572912000,17.71,17.79,17.63,17.67,2130290
1572998400,17.67,17.71,17.55,17.59,1545130
1573084800,17.59,17.99,17.55,17.87,2939090
1573171200,18.03,18.07,17.79,17.87,2388020
1573430400,17.87,17.87,17.59,17.59,1804140
1573516800,17.59,17.75,17.55,17.55,1526400
1573603200,17.59,17.63,17.43,17.55,1294780
1573689600,17.51,17.59,17.26,17.38,1586090
1573776000,17.34,17.38,17.10,17.10,1624740
1574035200,17.14,17.18,16.98,17.02,1089630
1574121600,17.02,17.22,17.02,17.10,904070
1574208000,17.14,17.14,16.94,16.94,1248390
1574294400,16.94,16.94,16.53,16.53,2083430
1574380800,16.70,16.74,16.25,16.29,1895590
1574640000,16.37,16.45,16.25,16.41,954610
1574726400,16.45,16.53,16.21,16.21,1658300
1574812800,16.29,16.29,16.09,16.09,1816170
1574899200,16.13,16.21,16.01,16.09,1132110
1574985600,16.09,16.17,16.05,16.05,1003800
1575244800,16.05,16.17,15.80,15.80,1531820
1575331200,15.60,15.88,15.60,15.64,1208130
1575417600,15.68,16.05,15.64,16.05,1058620
1575504000,16.13,16.21,15.88,15.88,718100
1575590400,15.93,15.97,15.80,15.80,606440
1575849600,15.80,16.09,15.76,15.88,842290
1575936000,15.88,15.88,15.48,15.56,1237160
1576022400,15.52,15.64,15.20,15.40,1402910
1576108800,15.52,15.72,15.36,15.72,1480900
1576195200,15.80,15.84,15.56,15.56,1035860
1576454400,15.56,15.64,15.40,15.44,826290
1576540800,15.48,15.52,15.12,15.12,1565970
1576627200,15.20,15.28,14.91,14.91,1375490
1576713600,14.91,15.07,14.67,14.67,992680
1576800000,14.75,14.95,14.67,14.83,1297840
1577059200,14.83,14.99,14.83,14.87,1083840
1577145600,14.83,14.95,14.75,14.87,879570
1577232000,14.87,14.87,14.71,14.75,915210
1577318400,14.71,14.83,14.67,14.79,712470
1577404800,14.71,14.79,14.63,14.67,1253730
1577664000,14.83,14.95,14.67,14.71,1089430
